Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
2002,Mark Bruener,PIT,TE,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66.0,25.6
2002,Chris Fuamatu-Ma'afala,PIT,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,2.0,12.0,14.7
2002,John Gilmore,CHI,TE,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,23.0
2002,David Sloan,NOR,TE,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,127.0,24.7
2002,Derrick Blaylock,KAN,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,5.0,47.0,16.9
2002,Cris Carter,MIA,WR,37.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,18.6
2002,Danny Farmer,CIN,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,20.5
2002,Gus Frerotte,CIN,QB,31.0,4.0,3.0,44.0,85.0,437.0,5.0,4.0,22.0,0.0,0.0,13.68
2002,Randy Hymes,BAL,WR,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,18.3
2002,Jon Ritchie,OAK,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,22.6
2002,Paul Smith,SFO,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,90.0,5.0,33.0,17.3
2002,Jerame Tuman,PIT,WR,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,16.3
2002,Ricky Williams,IND,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,1.0,20.0,12.5
2002,Jarrod Baxter,HOU,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,33.0,15.700000000000000
2002,Bryan Johnson,WAS,RB,24.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,114.0,26.4
2002,John Jones,BAL,TE,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,16.7
2002,Cecil Martin,PHI,RB,27.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-4.0,15.0,126.0,25.200000000000000
2002,Marcellus Rivers,NYG,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,10.5
2002,Robert Thomas,DAL,RB,28.0,15.0,9.0,0.0,0.0,0.0,0.0,10.0,31.0,12.0,80.0,23.1
2002,Jermaine Wiggins,2TM,TE,27.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,20.2
2002,Damien Anderson,ARI,RB,23.0,10.0,1.0,0.0,0.0,0.0,0.0,24.0,65.0,3.0,36.0,13.1
2002,Rudi Johnson,CIN,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,6.0,34.0,16.1
2002,Freddie Mitchell,PHI,WR,24.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,105.0,22.5
2002,James Williams,SEA,WR,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,18.9
2002,Avion Black,HOU,WR,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,11.2
2002,Randy Jordan,OAK,RB,32.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,19.0,11.3
2002,David Martin,GNB,TE,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,17.3
2002,Brian Mitchell,PHI,RB,34.0,16.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,6.280000000000000
2002,Doug Pederson,GNB,QB,34.0,16.0,0.0,19.0,28.0,134.0,0.0,1.0,-1.0,0.0,0.0,9.26
2002,Walter Rasby,WAS,TE,30.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,17.5
2002,Doug Chapman,MIN,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,0.0,0.0,8.9
2002,Todd Collins,KAN,QB,31.0,3.0,0.0,5.0,6.0,73.0,0.0,1.0,7.0,0.0,0.0,7.62
2002,Eddie Drummond,DET,WR,22.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,2.0,-3.0,3.5
2002,Omar Easy,KAN,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,11.3
2002,Heath Evans,SEA,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0,53.0,8.0,41.0,15.400000000000000
2002,Hunter Goodwin,MIN,TE,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,12.0
2002,Ryan Hannam,SEA,TE,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,8.6
2002,Arnold Jackson,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,11.2
2002,Daryl Jones,NYG,WR,23.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,90.0,17.4
2002,Shad Meier,TEN,TE,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.7
2002,Ahmad Merritt,CHI,WR,25.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,100.0,20.5
2002,Mike Roberg,IND,TE,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,9.7
2002,Darnell Sanders,CLE,TE,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,11.3
2002,Bill Baber,KAN,TE,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0
2002,Trung Canidate,STL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0,48.0,4.0,31.0,9.900000000000000
2002,Joe Davenport,IND,TE,26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,15.0
2002,Jabari Holloway,HOU,WR,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,12.3
2002,Kevin Swayne,NYJ,WR,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,10.8
2002,Terrence Wilkins,STL,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,5.0,31.0,11.7
2002,Tim Carter,NYG,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,37.0,8.5
2002,Jesse Chatman,SDG,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,44.0,9.3
2002,Greg Comella,TEN,RB,27.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,70.0,15.0
2002,Rafael Cooper,DET,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,1.0,4.0,7.1
2002,Randy Fasani,CAR,QB,24.0,4.0,1.0,15.0,44.0,171.0,4.0,18.0,95.0,0.0,0.0,8.34
2002,Verron Haynes,PIT,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,3.0,10.0,9.1
2002,James Jackson,CLE,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,3.0,9.0,9.3
2002,Brian Kozlowski,ATL,WR,32.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,11.9
2002,Justin Swift,SFO,WR,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,16.3
2002,Fred Baxter,2TM,TE,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,10.1
2002,James Hodgins,STL,RB,25.0,9.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,47.0,14.400000000000000
2002,Sammy Morris,BUF,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,48.0,8.3
2002,John Owens,DET,WR,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.9
2002,Aaron Shea,CLE,TE,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,11.9
2002,Sean Bennett,NYG,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,8.7
2002,Desmond Clark,MIA,TE,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,6.2
2002,Jameel Cook,TAM,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,8.3
2002,Woodrow Dantzler,DAL,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2002,Jake Delhomme,NOR,QB,27.0,4.0,0.0,8.0,10.0,113.0,0.0,4.0,-2.0,0.0,0.0,4.320000000000000
2002,Charles Johnson,BUF,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,6.9
2002,Andre King,CLE,WR,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,9.1
2002,Shaun King,TAM,QB,25.0,3.0,1.0,10.0,27.0,80.0,1.0,4.0,25.0,0.0,0.0,3.7
2002,Jake Soliday,ARI,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,7.9
2002,Karsten Bailey,GNB,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,5.6
2002,Shawn Bryson,BUF,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,1.0,9.0,5.4
2002,Phillip Crosby,BUF,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,7.3
2002,Doug Flutie,SDG,QB,40.0,1.0,0.0,3.0,11.0,64.0,0.0,1.0,6.0,0.0,0.0,3.16
2002,Cedric James,MIN,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.9
2002,Patrick Pass,NWE,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,2.7
2002,Cory Sauter,CHI,QB,28.0,1.0,0.0,6.0,9.0,59.0,0.0,2.0,8.0,0.0,0.0,3.16
2002,Daimon Shelton,CHI,RB,30.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,10.4
2002,Terrelle Smith,NOR,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,30.0,11.1
2002,Todd Yoder,TAM,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,4.6
2002,Robert Baker,MIA,WR,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.7
2002,Reggie Barlow,TAM,WR,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,5.3
2002,Todd Bouman,MIN,QB,30.0,1.0,0.0,3.0,6.0,85.0,0.0,1.0,9.0,0.0,0.0,2.3
2002,Jason Dunn,KAN,TE,29.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.6
2002,Jim Finn,IND,RB,26.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,31.0,7.9
2002,Javin Hunter,BAL,WR,22.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,35.0,9.4
2002,Jermaine Lewis,HOU,WR,28.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,41.0,4.9000000000000000
2002,Mike Lucky,DAL,TE,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.2
2002,Joe Montgomery,CAR,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,2.0
2002,Yo Murphy,STL,WR,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.3
2002,Justin Peelle,SDG,WR,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.5
2002,Akili Smith,CIN,QB,27.0,1.0,1.0,12.0,33.0,117.0,1.0,4.0,5.0,0.0,0.0,1.1800000000000000
2002,Chris Weinke,CAR,QB,30.0,6.0,1.0,17.0,38.0,180.0,3.0,5.0,9.0,0.0,0.0,2.1
2002,Chris Baker,NYJ,TE,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.4
2002,Mike Bartrum,PHI,TE,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
2002,Eddie Berlin,TEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.4
2002,Joe Burns,BUF,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.7
2002,Bryan Gilmore,ARI,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.4
2002,Jay Graham,GNB,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,2.9
2002,Drew Haddad,IND,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.1
2002,Lamont Hall,NOR,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.6
2002,Atnaf Harris,HOU,WR,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
2002,Frisman Jackson,CLE,WR,23.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.6
2002,Travis Jervey,ATL,RB,30.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,1.7
2002,Curtis Keaton,NOR,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,1.9
2002,Marcus Knight,OAK,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,3.6000000000000000
2002,George Layne,ATL,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,11.0,1.6
2002,Chris Luzar,JAX,TE,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.5
2002,Fred McAfee,NOR,RB,34.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.1
2002,Jason McKie,DAL,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.7
2002,Matt Murphy,DET,TE,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
2002,Neil O'Donnell,TEN,QB,36.0,4.0,0.0,3.0,5.0,24.0,0.0,3.0,-3.0,0.0,0.0,0.6600000000000000
2002,Jesse Palmer,NYG,QB,24.0,2.0,0.0,3.0,4.0,30.0,0.0,1.0,-3.0,0.0,0.0,0.9000000000000000
2002,J.R. Redmond,NWE,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,2.7
2002,Detron Smith,IND,RB,28.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.4
2002,Leonard Stephens,WAS,TE,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.3
2002,Travis Stephens,TAM,RB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.6
2002,Tony Stewart,CIN,TE,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.6
2002,Stephen Trejo,DET,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,3.3
2002,Patrick Washington,JAX,RB,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.5
2002,Tory Woodbury,NYJ,QB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.3
2002,Dan Alexander,JAX,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,John Allred,PIT,0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Mark Anelli,SFO,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Mike Banks,ARI,0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Alex Bannister,SEA,0,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bradford Banta,DET,0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Darian Barnes,TAM,0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Marco Battaglia,2TM,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Nathan Black,CAR,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,R.J. Bowers,CLE,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sean Brewer,CIN,0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Anthony Bright,CAR,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jeremy Brigham,OAK,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jonathan Carter,NYG,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Matt Cercone,MIN,0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Darrin Chiaverini,ATL,0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brad Christenson,OAK,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Fred Coleman,NWE,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,KaRon Coleman,DEN,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Scott Covington,STL,QB,26.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.28
2002,Casey Crawford,TAM,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Matt Cushing,PIT,TE,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.4
2002,Rohan Davey,NWE,QB,24.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,-4.0,0.0,0.0,-0.28
2002,James Dearth,NYJ,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Autry Denson,IND,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2
2002,Darnell Dinkins,NYG,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Derek Dorris,NYG,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dameane Douglas,PHI,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Deon Dyer,MIA,0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Chris Edmonds,CIN,0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jamin Elliott,CHI,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Mondriel Fulcher,OAK,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sam Gash,BAL,0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Cory Geason,BUF,0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dondre Gilliam,SDG,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Joey Goodspeed,SDG,0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tim Hasselbeck,PHI,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Herb Haygood,DEN,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Keith Heinrich,CAR,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Chris Hetherington,STL,TE,30.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.2
2002,Darrell Hill,TEN,0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Madre Hill,OAK,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Nathan Hodel,ARI,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Damon Huard,NWE,QB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4
2002,Dameon Hunter,BAL,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Richard Huntley,DET,RB,30.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4
2002,Chris Jackson,GNB,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jarious Jackson,DEN,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Terry Jackson,SFO,0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brian Jennings,SFO,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,James Jett,OAK,0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,James Jordan,SFO,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Elvis Joseph,JAX,0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jarmar Julien,KAN,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Trey Junkin,NYG,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Mike Leach,DEN,0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Charles Lee,TAM,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Derrick Lewis,NOR,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dane Looker,STL,0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Lee Mays,PIT,0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Josh McCown,ARI,QB,23.0,2.0,0.0,7.0,18.0,66.0,2.0,1.0,20.0,0.0,0.0,-1.3600000000000000
2002,Brady McDonnell,BUF,0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dennis McKinley,ARI,0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Eric Metcalf,GNB,WR,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.7
2002,Snoop Minnis,KAN,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.4
2002,Herman Moore,NYG,0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Moran Norris,HOU,0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jeff Ogden,BAL,0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dan O'Leary,2TM,0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Ed Perry,MIA,0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jeb Putzier,DEN,0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jonathan Quinn,KAN,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1
2002,Derek Rackley,ATL,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jimmy Redmond,JAX,0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Jamal Robertson,SFO,0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Micah Ross,JAX,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Rod Rutledge,HOU,0,27.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Tony Simmons,NYG,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Justin Skaggs,WAS,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Rod Smart,CAR,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2
2002,Maurice Smith,ATL,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Justin Snow,IND,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Ed Stansbury,HOU,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brad St. Louis,CIN,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Vinny Sutherland,2TM,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Marques Tuiasosopo,OAK,QB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,-0.3
2002,Alex Van Pelt,BUF,QB,32.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2
